observation_date,Retail Sales
01/01/2006,315566
01/02/2006,313440
01/03/2006,314471
01/04/2006,316094
01/05/2006,314919
01/06/2006,316978
01/07/2006,317984
01/08/2006,318802
01/09/2006,316400
01/10/2006,316145
01/11/2006,317123
01/12/2006,320312
01/01/2007,320305
01/02/2007,321434
01/03/2007,323708
01/04/2007,322878
01/05/2007,327266
01/06/2007,324076
01/07/2007,325455
01/08/2007,327444
01/09/2007,328668
01/10/2007,330544
01/11/2007,334021
01/12/2007,329259
01/01/2008,330478
01/02/2008,327869
01/03/2008,328493
01/04/2008,328037
01/05/2008,331088
01/06/2008,331764
01/07/2008,330301
01/08/2008,327296
01/09/2008,321568
01/10/2008,308968
01/11/2008,295396
01/12/2008,287571
01/01/2009,292449
01/02/2009,291429
01/03/2009,286022
01/04/2009,287530
01/05/2009,290215
01/06/2009,295458
01/07/2009,296928
01/08/2009,302871
01/09/2009,294449
01/10/2009,298067
01/11/2009,300583
01/12/2009,301959
01/01/2010,302325
01/02/2010,302310
01/03/2010,309525
01/04/2010,312143
01/05/2010,309158
01/06/2010,308588
01/07/2010,309543
01/08/2010,310761
01/09/2010,313785
01/10/2010,317699
01/11/2010,320695
01/12/2010,323421
01/01/2011,325674
01/02/2011,328049
01/03/2011,331161
01/04/2011,333189
01/05/2011,332409
01/06/2011,335108
01/07/2011,334922
01/08/2011,335163
01/09/2011,339011
01/10/2011,341058
01/11/2011,342214
01/12/2011,343093
01/01/2012,345656
01/02/2012,350345
01/03/2012,351748
01/04/2012,349722
01/05/2012,349064
01/06/2012,345339
01/07/2012,346936
01/08/2012,351782
01/09/2012,354575
01/10/2012,354747
01/11/2012,356158
01/12/2012,357519
01/01/2013,360257
01/02/2013,365227
01/03/2013,362148
01/04/2013,360499
01/05/2013,362842
01/06/2013,364181
01/07/2013,366243
01/08/2013,365543
01/09/2013,365668
01/10/2013,366444
01/11/2013,366868
01/12/2013,369499
01/01/2014,366684
01/02/2014,371335
01/03/2014,375285
01/04/2014,379432
01/05/2014,379787
01/06/2014,380618
01/07/2014,381045
01/08/2014,384017
01/09/2014,382277
01/10/2014,383323
01/11/2014,384459
01/12/2014,380682
01/01/2015,378518
01/02/2015,377594
01/03/2015,383681
01/04/2015,383893
01/05/2015,387155
01/06/2015,387199
01/07/2015,390953
01/08/2015,390570
01/09/2015,388551
01/10/2015,387066
01/11/2015,388530
01/12/2015,389551
01/01/2016,387483
01/02/2016,390029
01/03/2016,388998
01/04/2016,391112
01/05/2016,392299
01/06/2016,397113
01/07/2016,396545
01/08/2016,396293
01/09/2016,398797
01/10/2016,399637
01/11/2016,398680
01/12/2016,405114
01/01/2017,408269
01/02/2017,408155
01/03/2017,407630
01/04/2017,409134
01/05/2017,406609
01/06/2017,409067
01/07/2017,409113
01/08/2017,409606
01/09/2017,419021
01/10/2017,418999
01/11/2017,423224
01/12/2017,425545
01/01/2018,423202
01/02/2018,425507
01/03/2018,425087
01/04/2018,425899
01/05/2018,432340
01/06/2018,430008
01/07/2018,432070
01/08/2018,432031
01/09/2018,431438
01/10/2018,435894
01/11/2018,438612
01/12/2018,428932
01/01/2019,430246
01/02/2019,431194
01/03/2019,438196
01/04/2019,437735
01/05/2019,442514
01/06/2019,442116
01/07/2019,445304
01/08/2019,448519
01/09/2019,444555
01/10/2019,445627
01/11/2019,449040
01/12/2019,449643
01/01/2020,447774
01/02/2020,447972
01/03/2020,420954
01/04/2020,370296
01/05/2020,437957
01/06/2020,465800
01/07/2020,471873
01/08/2020,473696
01/09/2020,482702
01/10/2020,480763
01/11/2020,478079
01/12/2020,485949
01/01/2021,501604
01/02/2021,488805
01/03/2021,539607
01/04/2021,542199
01/05/2021,536589
01/06/2021,540152
01/07/2021,528600
01/08/2021,532477
01/09/2021,536651
01/10/2021,545361
01/11/2021,551082
01/12/2021,547277
01/01/2022,560257
01/02/2022,563777
01/03/2022,574485
01/04/2022,580943
01/05/2022,579844
01/06/2022,585556
01/07/2022,579267
01/08/2022,581196
01/09/2022,579446
01/10/2022,585006
01/11/2022,576356
01/12/2022,569119
01/01/2023,591964
01/02/2023,586165
01/03/2023,578812
01/04/2023,583874
01/05/2023,586286
01/06/2023,588670
01/07/2023,589257
01/08/2023,595191
01/09/2023,598956
01/10/2023,595517
01/11/2023,593567
01/12/2023,594256
01/01/2024,588944
01/02/2024,593206
01/03/2024,595969
01/04/2024,595676
01/05/2024,600372
01/06/2024,599979
01/07/2024,605797
01/08/2024,604173
01/09/2024,608701
01/10/2024,612570
01/11/2024,616833
01/12/2024,622396
01/01/2025,615973
01/02/2025,616714
01/03/2025,625121
01/04/2025,623521
01/05/2025,618037
01/06/2025,623882
01/07/2025,627979
